Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SLVRU,SilverSPAC Inc. Unit,$9.77,-0.03,-0.306%,0.00,United States,2021,50239,,
SLVRW,SilverSPAC Inc. Warrant,$0.4998,-0.0002,-0.04%,0.00,United States,2021,1500,,
SM,SM Energy Company Common Stock,$35.10,0.29,0.833%,4263730029.00,United States,,2325624,Energy,Oil & Gas Production
SMAP,SportsMap Tech Acquisition Corp. Common Stock,$9.83,-0.05,-0.506%,147941500.00,United States,2021,1741,,
SMAPU,SportsMap Tech Acquisition Corp. Units,$10.09,0.03,0.298%,0.00,United States,2021,1420,,
SMAR,Smartsheet Inc. Class A Common Stock,$64.15,-0.26,-0.404%,8131158185.00,United States,2018,1213265,Technology,EDP Services
SMBC,Southern Missouri Bancorp Inc. Common Stock,$53.69,0.09,0.168%,477151943.00,United States,,20725,Finance,Banks
SMBK,SmartFinancial Inc. Common Stock,$26.18,-0.05,-0.191%,439902278.00,United States,,17298,Finance,Major Banks
SMCI,Super Micro Computer Inc. Common Stock,$38.57,-0.08,-0.207%,1988797098.00,United States,2020,287091,Technology,Computer Manufacturing
SMED,Sharps Compliance Corp. Common Stock,$6.72,-0.13,-1.898%,129341473.00,United States,,110509,Public Utilities,Environmental Services
SMFG,Sumitomo Mitsui Financial Group Inc Unsponsored American Depositary Shares (Japan),$7.59,-0.03,-0.394%,52022374488.00,Japan,,1486234,Finance,Commercial Banks
SMFR,Sema4 Holdings Corp. Class A Common Stock,$3.66,-0.08,-2.139%,887838496.00,United States,2020,1545065,Technology,Retail: Computer Software & Peripheral Equipment
SMFRW,Sema4 Holdings Corp. Warrant,$0.75,-0.02,-2.597%,0.00,United States,2020,36200,Technology,Retail: Computer Software & Peripheral Equipment
SMG,Scotts Miracle-Gro Company (The) Common Stock,$142.51,6.46,4.748%,7838645834.00,United States,1992,779843,Basic Industries,Agricultural Chemicals
SMHI,SEACOR Marine Holdings Inc. Common Stock ,$4.06,-0.11,-2.638%,105527877.00,,2017,22520,Transportation,Marine Transportation
SMID,Smith-Midland Corporation Common Stock,$27.03,-0.80,-2.875%,140853087.00,United States,,25784,Capital Goods,Building Materials
SMIH,Summit Healthcare Acquisition Corp. Class A Ordinary Share,$9.66,0.00,0.00%,248745000.00,China,2021,340203,,
SMIHU,Summit Healthcare Acquisition Corp. Units,$9.88,0.0299,0.304%,0.00,China,2021,1260,,
SMIHW,Summit Healthcare Acquisition Corp. Warrant,$0.5099,0.0336,7.054%,0.00,China,2021,19088,,
SMIT,Schmitt Industries Inc. Common Stock,$4.84,-0.27,-5.284%,18445927.00,United States,,19410,Capital Goods,Industrial Machinery/Components
SMLP,Summit Midstream Partners LP Common Units Representing Limited Partner Interests,$23.85,-0.21,-0.873%,171000541.00,United States,2012,52213,Energy,Oilfield Services/Equipment
SMLR,Semler Scientific Inc. Common Stock,$79.38,-1.43,-1.77%,536426861.00,United States,,50173,Health Care,Medical/Dental Instruments
SMM,Salient Midstream Common Shares of Beneficial Interest,$7.32,-0.11,-1.48%,129728319.00,United States,2012,149544,Finance,Trusts Except Educational Religious and Charitable
SMMF,Summit Financial Group Inc. Common Stock,$27.50,-0.20,-0.722%,350435938.00,United States,,20219,Finance,Major Banks
SMMT,Summit Therapeutics Inc. Common Stock ,$2.20,-0.02,-0.901%,180844312.00,United Kingdom,2015,138260,Consumer Durables,Specialty Chemicals
SMP,Standard Motor Products Inc. Common Stock,$46.88,-0.98,-2.048%,1031313261.00,United States,,63583,Capital Goods,Auto Parts:O.E.M.
SMPL,The Simply Good Foods Company Common Stock,$36.13,0.03,0.083%,3647823901.00,United States,,716124,Consumer Non-Durables,Packaged Foods
SMRT,SmartRent Inc. Class A Common Stock,$9.20,0.20,2.222%,1783549784.00,United States,,1463341,Technology,EDP Services
SMSI,Smith Micro Software Inc. Common Stock,$4.06,-0.15,-3.563%,221535325.00,United States,1995,258234,Technology,Computer Software: Prepackaged Software
SMTC,Semtech Corporation Common Stock,$71.52,-1.72,-2.348%,4608522082.00,United States,,625434,Technology,Semiconductors
SMTI,Sanara MedTech Inc. Common Stock,$25.05,-0.07,-0.279%,191182702.00,United States,,22206,Health Care,Medical/Dental Instruments
SMTS,Sierra Metals Inc. Common Stock,$1.2898,-0.0102,-0.785%,210753320.00,,,234356,,
SMWB,Similarweb Ltd. Ordinary Shares,$14.22,-0.48,-3.265%,1059864365.00,,2021,51255,,
SNA,Snap-On Incorporated Common Stock,$211.67,-3.06,-1.425%,11331748582.00,United States,,224062,Capital Goods,Diversified Manufacture
SNAP,Snap Inc. Class A Common Stock,$40.62,0.34,0.844%,65978935569.00,United States,2017,65151220,Technology,Internet and Information Services
SNAX,Stryve Foods Inc. Class A Common Stock,$2.64,0.12,4.762%,29385019.00,United States,2019,113670,Consumer Non-Durables,Specialty Foods
SNAXW,Stryve Foods Inc. Warrant,$0.31,-0.0099,-3.095%,0.00,United States,2019,10029,Consumer Non-Durables,Specialty Foods
SNBR,Sleep Number Corporation Common Stock,$72.27,-1.46,-1.98%,1636698690.00,United States,,574824,Consumer Durables,Home Furnishings
SNCE,Science 37 Holdings Inc. Common Stock,$9.23,0.05,0.545%,1058746995.00,United States,2020,91919,Technology,Computer Software: Prepackaged Software
SNCR,Synchronoss Technologies Inc. Common Stock,$2.13,-0.10,-4.484%,188166053.00,United States,2018,354527,Technology,EDP Services
SNCRL,Synchronoss Technologies Inc. 8.375% Senior Notes due 2026,$22.15,-0.10,-0.449%,0.00,United States,,4581,,
SNCY,Sun Country Airlines Holdings Inc. Common Stock,$29.54,0.25,0.854%,1700078429.00,United States,2021,593776,Transportation,Air Freight/Delivery Services
SND,Smart Sand Inc. Common Stock,$2.00,-0.01,-0.498%,90531202.00,United States,2016,106667,Energy,Metal Fabrications
SNDA,Sonida Senior Living Inc. Common Stock,$31.32,0.32,1.032%,201880107.00,United States,,3518,Health Care,Hospital/Nursing Management
SNDL,Sundial Growers Inc. Common Shares,$0.5592,-0.0098,-1.722%,1151952000.00,Canada,2019,95196163,,
SNDR,Schneider National Inc. Common Stock,$26.11,-0.25,-0.948%,4638604426.00,United States,2017,455225,Transportation,Trucking Freight/Courier Services
SNDX,Syndax Pharmaceuticals Inc. Common Stock,$15.18,-0.73,-4.588%,829067692.00,United States,2016,711568,Health Care,Biotechnology: Pharmaceutical Preparations
SNES,SenesTech Inc. Common Stock,$0.9666,0.0115,1.204%,11799560.00,United States,2016,23608,Basic Industries,Multi-Sector Companies
SNEX,StoneX Group Inc. Common Stock,$74.23,-2.01,-2.636%,1494427384.00,United States,,124344,Finance,Investment Bankers/Brokers/Service
SNFCA,Security National Financial Corporation Class A Common Stock,$9.83,0.08,0.821%,198753488.00,United States,,21348,Finance,Finance: Consumer Services
SNGX,Soligenix Inc. Common Stock,$0.614,-0.0337,-5.203%,26324291.00,United States,,196473,Health Care,Biotechnology: Pharmaceutical Preparations
SNII,Supernova Partners Acquisition Company II Ltd. Class A Ordinary Shares,$9.97,-0.01,-0.10%,429956250.00,,2021,1165838,,
SNMP,Evolve Transition Infrastructure LP Common Stock,$0.45,-0.005,-1.099%,51374349.00,United States,,248938,Energy,Oil & Gas Production
SNN,Smith & Nephew SNATS Inc. Common Stock,$33.36,-0.26,-0.773%,14676169384.00,United Kingdom,,387610,Health Care,Industrial Specialties
SNOA,Sonoma Pharmaceuticals Inc. Common Stock,$3.80,0.01,0.264%,11771161.00,United States,,4712,Health Care,Biotechnology: Pharmaceutical Preparations
SNOW,Snowflake Inc. Class A Common Stock,$311.11,3.17,1.029%,95292993000.00,United States,2020,6049652,Technology,Computer Software: Prepackaged Software
SNP,China Petroleum & Chemical Corporation Common Stock,$54.05,-0.15,-0.277%,65438988789.00,China,,137298,Energy,Integrated oil Companies
SNPO,Snap One Holdings Corp. Common Stock,$19.84,-0.61,-2.983%,1505643276.00,United States,2021,65908,Consumer Services,Electronics Distribution
SNPS,Synopsys Inc. Common Stock,$311.15,-13.03,-4.019%,47742338246.00,United States,1992,878691,Technology,EDP Services
SNPX,Synaptogenix Inc. Common Stock,$7.33,-0.57,-7.215%,48923880.00,United States,,306123,Consumer Durables,Specialty Chemicals
SNRH,Senior Connect Acquisition Corp. I Class A Common Stock,$9.78,0.01,0.102%,506115000.00,United States,2021,3603,,
SNRHU,Senior Connect Acquisition Corp. I Unit,$9.96,0.01,0.101%,0.00,United States,2020,1152,,
SNRHW,Senior Connect Acquisition Corp. I Warrant,$0.40,-0.0078,-1.913%,0.00,United States,2021,132329,,
SNSE,Sensei Biotherapeutics Inc. Common Stock,$4.51,-0.10,-2.169%,137991694.00,United States,2021,69422,Health Care,Biotechnology: Pharmaceutical Preparations
SNT,Senstar Technologies Ltd. Ordinary Shares,$2.47,0.03,1.23%,57448050.00,Israel,,25691,Capital Goods,Telecommunications Equipment
SNTG,Sentage Holdings Inc. Ordinary Shares,$0.78,-0.001,-0.128%,10920000.00,China,2021,29485,,
SNV,Synovus Financial Corp. Common Stock,$52.89,0.22,0.418%,7669583449.00,United States,,1110281,Finance,Major Banks
SNV^D,Synovus Financial Corp. Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D Liquation Preference $25.00 per Share,$25.54,-0.21,-0.816%,,United States,,20303,,
SNV^E,Synovus Financial Corp. 5.875% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series E,$25.85,-0.01,-0.039%,,United States,,82958,,
SNX,TD SYNNEX Corporation Common Stock,$105.08,-1.72,-1.61%,10129096546.00,United States,2003,332147,Technology,EDP Services
SNY,Sanofi ADS,$52.93,-0.72,-1.342%,132594173821.00,France,,3182047,Health Care,Biotechnology: Pharmaceutical Preparations
SO,Southern Company (The) Common Stock,$65.95,-2.13,-3.129%,69894069249.00,United States,,7820410,Public Utilities,Power Generation
SOFI,SoFi Technologies Inc. Common Stock  ,$12.39,-0.47,-3.655%,10050070728.00,United States,,57133328,Finance,Diversified Financial Services
SOFO,Sonic Foundry Inc. Common Stock,$3.88,-0.0889,-2.24%,35309730.00,United States,,6752,Technology,Computer Software: Prepackaged Software
SOHO,Sotherly Hotels Inc. Common Stock,$2.51,-0.03,-1.181%,43777056.00,United States,,59854,Consumer Services,Real Estate Investment Trusts
SOHOB,Sotherly Hotels Inc. 8.0% Series B Cumulative Redeemable Perpetual Preferred Stock,$18.50,0.00,0.00%,0.00,United States,,2767,Consumer Services,Real Estate Investment Trusts
SOHON,Sotherly Hotels Inc. 8.25% Series D Cumulative Redeemable Perpetual Preferred Stock,$18.60,-0.65,-3.377%,0.00,United States,,2058,Consumer Services,Real Estate Investment Trusts
SOHOO,Sotherly Hotels Inc. 7.875% Series C Cumulative Redeemable Perpetual Preferred Stock,$18.7601,0.0601,0.321%,0.00,United States,,487,Consumer Services,Real Estate Investment Trusts
SOHU,Sohu.com Limited American Depositary Shares,$18.69,-0.40,-2.095%,734635177.00,China,,239443,Technology,EDP Services
SOI,Solaris Oilfield Infrastructure Inc. Class A Common Stock,$7.80,0.26,3.448%,249264436.00,United States,2017,421099,Energy,Metal Fabrications
SOJC,Southern Company (The) Series 2017B 5.25% Junior Subordinated Notes due December 1 2077,$25.57,-0.27,-1.045%,0.00,United States,2017,33065,Public Utilities,Power Generation
SOJD,Southern Company (The) Series 2020A 4.95% Junior Subordinated Notes due January 30 2080,$24.46,-0.47,-1.885%,0.00,United States,2020,277928,Public Utilities,Power Generation
SOJE,Southern Company (The) Series 2020C 4.20% Junior Subordinated Notes due October 15 2060,$22.50,-0.37,-1.618%,0.00,United States,2020,203432,Public Utilities,Electric Utilities: Central
SOL,Renesola Ltd. American Depsitary Shares (Each representing 10 shares),$5.76,0.06,1.053%,401750824.00,China,2008,1639828,Technology,Semiconductors
SOLN,Southern Company (The) 2019 Series A Corporate Units,$51.47,-0.95,-1.812%,0.00,United States,2019,38741,Public Utilities,Power Generation
SOLO,Electrameccanica Vehicles Corp. Ltd. Common Stock,$2.19,-0.02,-0.905%,140426061.00,Canada,,1889477,Capital Goods,Auto Parts:O.E.M.
SOLOW,Electrameccanica Vehicles Corp. Ltd. Warrants,$0.5169,-0.0002,-0.039%,0.00,Canada,,420,Capital Goods,Auto Parts:O.E.M.
SON,Sonoco Products Company Common Stock,$55.73,-1.47,-2.57%,5479725145.00,United States,,781636,Basic Industries,Containers/Packaging
SOND,Sonder Holdings Inc. Class A Common Stock,$9.50,-1.11,-10.462%,,United States,2021,779941,,
SONDW,Sonder Holdings Inc. Warrants,$1.36,0.08,6.25%,0.00,United States,2021,260902,,
SONM,Sonim Technologies Inc. Common Stock,$0.6231,0.0018,0.29%,10010987.00,United States,2019,612853,Capital Goods,Telecommunications Equipment
SONN,Sonnet BioTherapeutics Holdings Inc. Common Stock,$0.307,-0.002,-0.647%,18496946.00,United States,,451833,Health Care,Biotechnology: Commercial Physical & Biological Resarch
SONO,Sonos Inc. Common Stock,$27.84,1.19,4.465%,3566738332.00,United States,2018,7843904,Consumer Services,Consumer Electronics/Video Chains
SONX,Sonendo Inc. Common Stock,$5.73,-0.23,-3.859%,150895058.00,,2021,105597,Health Care,Medical/Dental Instruments
SONY,Sony Group Corporation American Depositary Shares ,$109.91,-1.55,-1.391%,136234124354.00,Japan,,530961,Consumer Non-Durables,Consumer Electronics/Appliances
SOPA,Society Pass Incorporated Common Stock,$3.85,0.28,7.843%,73852891.00,United States,2021,15777701,Technology,EDP Services
SOPH,SOPHiA GENETICS SA Ordinary Shares,$12.17,0.28,2.355%,777146919.00,Switzerland,2021,120102,,
SOR,Source Capital Inc. Common Stock,$42.5478,-0.7922,-1.828%,356375225.00,United States,,7385,Finance,Investment Managers
SOS,SOS Limited American Depositary Shares,$0.7003,-0.0148,-2.07%,170746112.00,,2017,6629015,Finance,Finance: Consumer Services
SOTK,Sono-Tek Corporation Common Stock,$5.01,-0.06,-1.183%,78755797.00,United States,,66351,Capital Goods,Industrial Machinery/Components
SOVO,Sovos Brands Inc. Common Stock,$13.78,0.04,0.291%,1390299298.00,United States,2021,151541,Consumer Non-Durables,Specialty Foods
SP,SP Plus Corporation Common Stock,$26.97,-0.50,-1.82%,626320642.00,United States,,101555,Miscellaneous,Other Consumer Services
SPAQ,Spartan Acquisition Corp. III Class A Common Stock,$9.93,0.01,0.101%,685170000.00,,2021,215121,,
SPB,Spectrum Brands Holdings Inc. Common Stock,$92.12,0.56,0.612%,3756245969.00,United States,,783937,,
SPCB,SuperCom Ltd. Ordinary Shares (Israel),$0.56,0.002,0.358%,9120129.00,Israel,,102183,Technology,Semiconductors
SPCE,Virgin Galactic Holdings Inc. Common Stock,$8.85,-0.31,-3.384%,2283399217.00,,2017,11327385,,
SPE,Special Opportunities Fund Inc Common Stock,$14.85,-0.10,-0.669%,188787515.00,United States,,19422,Finance,Finance/Investors Services
SPE^C,Special Opportunities Fund Inc. 2.75% Convertible Preferred Stock Series C,$24.95,-0.07,-0.28%,,United States,,5420,,
SPFI,South Plains Financial Inc. Common Stock,$28.81,-0.29,-0.997%,511672601.00,United States,2019,17495,Finance,Major Banks
SPG,Simon Property Group Inc. Common Stock,$143.98,0.89,0.622%,47314653608.00,United States,,2722020,Consumer Services,Real Estate Investment Trusts
SPG^J,Simon Property Group Inc. Simon Property Group 8 3/8% Series J Cumulative Redeemable Preferred Stock,$68.8743,-0.0357,-0.052%,,United States,,600,,
SPGI,S&P Global Inc. Common Stock,$396.45,-10.84,-2.661%,95584095000.00,United States,,2420532,Finance,Investment Managers
SPGS,Simon Property Group Acquisition Holdings Inc. Class A Common Stock,$9.72,0.01,0.103%,419175000.00,,2021,126357,,
SPH,Suburban Propane Partners L.P. Common Stock,$14.82,-0.14,-0.936%,933144531.00,United States,1996,173078,Public Utilities,Other Specialty Stores
SPI,SPI Energy Co. Ltd. Ordinary Shares,$3.47,-0.02,-0.573%,82804832.00,China,,217480,Technology,Semiconductors
SPIR,Spire Global Inc. Class A Common Stock,$3.23,0.17,5.556%,449166345.00,,2020,1110639,Finance,Diversified Commercial Services
SPK,SPK Acquisition Corp. Common Stock,$10.00,0.00,0.00%,65962750.00,China,2021,7,,
SPKAR,SPK Acquisition Corp. Right,$0.3085,0.0085,2.833%,0.00,China,2021,100,,
SPKAU,SPK Acquisition Corp Unit,$10.1075,0.0575,0.572%,0.00,China,2021,1150,,
SPKB,Silver Spike Acquisition Corp II Class A Ordinary Shares,$9.82,0.01,0.102%,352906250.00,United States,2021,85367,Finance,Business Services
SPKBU,Silver Spike Acquisition Corp II Units,$9.94,-0.01,-0.101%,0.00,United States,2021,2804,Finance,Business Services
SPKBW,Silver Spike Acquisition Corp II Warrant,$0.4227,-0.0051,-1.192%,0.00,United States,2021,46936,Finance,Business Services
SPLK,Splunk Inc. Common Stock,$117.76,-4.90,-3.995%,18698777846.00,United States,2012,2656689,Technology,Computer Software: Prepackaged Software
SPLP,Steel Partners Holdings LP LTD PARTNERSHIP UNIT,$38.39,1.59,4.321%,811533235.00,United States,,12206,,
SPLP^A,Steel Partners Holdings LP 6.0% Series A Preferred Units no par value,$23.81,0.10,0.422%,,United States,,5153,,
SPNE,SeaSpine Holdings Corporation Common Stock,$12.23,-0.07,-0.569%,445682945.00,United States,,84405,Health Care,Medical Specialities
SPNS,Sapiens International Corporation N.V. Common Shares (Cayman Islands),$30.32,-0.82,-2.633%,1661871006.00,Curacao,1992,74913,Technology,Computer Software: Prepackaged Software
SPNT,SiriusPoint Ltd. Common Shares,$8.28,-0.15,-1.779%,1340826669.00,,2013,228482,Finance,Property-Casualty Insurers
SPNT^B,SiriusPoint Ltd. 8.00% Resettable Fixed Rate Preference Shares Series B $25.00 liquidation preference per share,$27.20,-0.06,-0.22%,,,,17341,,
SPOK,Spok Holdings Inc. Common Stock,$9.94,-0.01,-0.101%,193645404.00,United States,,66728,Technology,Retail: Computer Software & Peripheral Equipment
SPOT,Spotify Technology S.A. Ordinary Shares,$167.83,-7.66,-4.365%,32248838440.00,Luxembourg,2018,2234599,Consumer Services,Broadcasting
SPPI,Spectrum Pharmaceuticals Inc.Common Stock,$0.6709,-0.009,-1.324%,118384559.00,United States,,4317732,Health Care,Biotechnology: Pharmaceutical Preparations
SPR,Spirit Aerosystems Holdings Inc. Common Stock,$50.47,0.54,1.082%,5301260037.00,United States,2006,3384391,Capital Goods,Military/Government/Technical
SPRB,Spruce Biosciences Inc. Common Stock,$2.23,-0.09,-3.879%,52322688.00,United States,2020,272680,Consumer Durables,Specialty Chemicals
SPRC,SciSparc Ltd. Ordinary Shares,$4.99,-0.0801,-1.58%,15427783.00,Israel,,8222,Health Care,Biotechnology: Pharmaceutical Preparations
SPRO,Spero Therapeutics Inc. Common Stock,$10.06,-0.37,-3.547%,325175587.00,United States,2017,198980,Health Care,Biotechnology: Pharmaceutical Preparations
SPSC,SPS Commerce Inc. Common Stock,$129.09,1.18,0.923%,4642623483.00,United States,2010,329016,Technology,EDP Services
SPT,Sprout Social Inc Class A Common Stock,$75.15,-0.17,-0.226%,4058527077.00,United States,2019,1003470,Technology,EDP Services
SPTK,SportsTek Acquisition Corp. Class A Common Stock,$9.7144,0.00,0.00%,209466750.00,United States,2021,360105,,
SPTKU,SportsTek Acquisition Corp. Unit,$9.87,0.02,0.203%,0.00,United States,2021,1122,,
SPTKW,SportsTek Acquisition Corp. Warrant,$0.39,-0.07,-15.217%,0.00,United States,2021,9428,,
SPTN,SpartanNash Company Common Stock,$26.30,-0.24,-0.904%,945336615.00,United States,,246334,Consumer Non-Durables,Food Distributors
SPWH,Sportsman's Warehouse Holdings Inc. Common Stock,$11.69,-0.16,-1.35%,512957013.00,United States,2014,1841838,Consumer Services,Other Specialty Stores
SPWR,SunPower Corporation Common Stock,$16.77,-0.39,-2.273%,2901012416.00,United States,2005,3315757,Technology,Semiconductors
SPXC,SPX Corporation Common Stock,$50.97,-0.84,-1.621%,2314719979.00,United States,,145724,Capital Goods,Industrial Machinery/Components
SPXX,Nuveen S&P 500 Dynamic Overwrite Fund,$17.57,-0.31,-1.734%,302059188.00,United States,,31912,Finance,Trusts Except Educational Religious and Charitable
SQ,Block Inc. Class A Common Stock,$108.94,-3.90,-3.456%,62603845176.00,United States,2015,26206478,Technology,Computer Software: Prepackaged Software
SQFT,Presidio Property Trust Inc. Class A Common Stock,$3.72,-0.08,-2.105%,44261271.00,United States,2020,41985,Consumer Services,Real Estate Investment Trusts
SQFTP,Presidio Property Trust Inc. 9.375% Series D Cumulative Redeemable Perpetual Preferred Stock $0.01 par value per share,$23.7899,0.01,0.042%,0.00,United States,,2568,Consumer Services,Real Estate Investment Trusts
SQFTW,Presidio Property Trust Inc. Series A Common Stock Purchase Warrants,$0.23,0.008,3.604%,0.00,United States,,36992,Consumer Services,Real Estate Investment Trusts
SQL,SeqLL Inc. Common stock,$1.54,-0.03,-1.911%,18305024.00,United States,2021,11473,Health Care,Medical Specialities
SQM,Sociedad Quimica y Minera S.A. Common Stock,$62.64,3.82,6.494%,17892392884.00,Chile,1993,3062307,Basic Industries,Agricultural Chemicals
SQNS,Sequans Communications S.A. American Depositary Shares,$4.37,-0.04,-0.907%,165425607.00,France,2011,53166,Technology,Semiconductors
SQSP,Squarespace Inc. Class A Common Stock,$32.57,0.17,0.525%,4521829666.00,,2021,249385,Technology,EDP Services
SQZ,SQZ Biotechnologies Company Common Stock,$6.57,-0.50,-7.072%,184398843.00,United States,2020,120145,Consumer Durables,Specialty Chemicals
SR,Spire Inc. Common Stock,$63.81,-0.32,-0.499%,3302181347.00,United States,,462084,Public Utilities,Oil/Gas Transmission
SR^A,Spire Inc. Depositary Shares each representing a 1/1000th interest in a share of 5.90% Series A Cumulative Redeemable Perpetual Preferred Stock,$25.56,-0.08,-0.312%,,United States,,34207,,
SRAD,Sportradar Group AG Class A Ordinary Shares,$14.36,-0.03,-0.208%,4245386049.00,Switzerland,2021,367705,,
SRAX,SRAX Inc. Class A Common Stock,$4.93,-0.02,-0.404%,128914728.00,United States,,65124,Technology,Advertising
SRC,Spirit Realty Capital Inc. Common Stock,$45.58,-1.26,-2.69%,5820512398.00,United States,2013,994663,Consumer Services,Real Estate Investment Trusts
SRC^A,Spirit Realty Capital Inc. 6.000% Series A Cumulative Redeemable Preferred Stock,$25.04,-0.038,-0.152%,,United States,,10423,,
SRCE,1st Source Corporation Common Stock,$48.89,-0.35,-0.711%,1209514742.00,United States,,37941,Finance,Major Banks
SRCL,Stericycle Inc. Common Stock,$58.90,-1.08,-1.801%,5410732055.00,United States,1996,293800,Public Utilities,Environmental Services
SRDX,Surmodics Inc. Common Stock,$41.81,-0.97,-2.267%,584336560.00,United States,1998,52511,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
SRE,DBA Sempra Common Stock,$135.56,-2.19,-1.59%,43289386349.00,United States,,1479760,Public Utilities,Oil/Gas Transmission
SREA,DBA Sempra 5.750% Junior Subordinated Notes due 2079,$25.75,-0.39,-1.492%,0.00,United States,2019,88827,Public Utilities,Natural Gas Distribution
SREV,ServiceSource International Inc. Common Stock,$1.08,0.055,5.366%,106992881.00,United States,2011,146507,Technology,Retail: Computer Software & Peripheral Equipment
SRG,Seritage Growth Properties Class A Common Stock,$9.29,-0.41,-4.227%,405335195.00,United States,2015,643004,Consumer Services,Real Estate Investment Trusts
SRG^A,Seritage Growth Properties 7.00% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest,$22.58,1.06,4.926%,,United States,,8165,,
SRGA,Surgalign Holdings Inc. Common Stock,$0.5954,-0.0313,-4.994%,87859644.00,United States,,2832971,Health Care,Industrial Specialties
SRI,Stoneridge Inc. Common Stock,$15.55,-0.92,-5.586%,422625146.00,United States,1997,208195,Capital Goods,Auto Parts:O.E.M.
SRL,Scully Royalty Ltd.,$10.38,1.27,13.941%,153406020.00,Canada,,38267,Consumer Services,Professional Services
SRLP,Sprague Resources LP Common Units representing Limited Partner Interests,$17.54,0.29,1.681%,460153954.00,,2013,81293,Energy,Oil Refining/Marketing
SRNE,Sorrento Therapeutics Inc.  Common Stock,$3.33,-0.15,-4.31%,1024366112.00,United States,,7960350,Health Care,Biotechnology: Commercial Physical & Biological Resarch
SRPT,Sarepta Therapeutics Inc. Common Stock (DE),$78.70,-0.19,-0.241%,6852953447.00,United States,,1104627,Health Care,Biotechnology: Pharmaceutical Preparations
SRRA,Sierra Oncology Inc. Common Stock,$31.79,-2.72,-7.882%,478599722.00,Canada,2015,622079,Health Care,Biotechnology: Pharmaceutical Preparations
SRRK,Scholar Rock Holding Corporation Common Stock,$19.37,-1.14,-5.558%,680044536.00,United States,2018,193139,Health Care,Biotechnology: Pharmaceutical Preparations
SRSA,Sarissa Capital Acquisition Corp. Class A Ordinary Shares,$9.82,-0.01,-0.102%,245500000.00,United States,2020,3748,Finance,Business Services
SRSAW,Sarissa Capital Acquisition Corp. Warrants,$0.67,-0.26,-27.957%,0.00,United States,2020,200,Finance,Business Services
SRT,StarTek Inc. Common Stock,$4.94,-0.06,-1.20%,201573632.00,United States,1997,72499,Miscellaneous,Business Services
SRTS,Sensus Healthcare Inc. Common Stock,$7.86,0.12,1.55%,130611774.00,United States,2016,185085,Health Care,Medical/Dental Instruments
SRV,Cushing MLP & Infrastructure Total Return Fund,$32.04,-0.37,-1.142%,69955848.00,United States,,6236,Finance,Finance Companies
SRZN,Surrozen Inc. Common Stock,$2.70,0.11,4.247%,94573999.00,United States,,143318,Consumer Durables,Specialty Chemicals
SSAA,Science Strategic Acquisition Corp. Alpha Class A Common Stock,$9.73,0.00,0.00%,377645625.00,United States,2021,144,,
SSAAU,Science Strategic Acquisition Corp. Alpha Unit,$9.92,0.00,0.00%,0.00,United States,2021,20,,
SSAAW,Science Strategic Acquisition Corp. Alpha Warrant,$0.4755,0.0181,3.957%,0.00,United States,2021,40131,,
SSB,SouthState Corporation Common Stock,$87.61,0.22,0.252%,6074202540.00,United States,,325872,Finance,Major Banks
SSBI,Summit State Bank Common Stock,$16.15,-0.35,-2.121%,107958858.00,United States,2006,20700,Finance,Major Banks
SSBK,Southern States Bancshares Inc. Common Stock,$20.55,-0.06,-0.291%,185214211.00,United States,2021,10968,Finance,Commercial Banks
SSD,Simpson Manufacturing Company Inc. Common Stock,$116.80,-5.00,-4.105%,5073751704.00,United States,,218782,Capital Goods,Industrial Specialties
SSIC,Silver Spike Investment Corp. Common Stock,$14.01,0.0447,0.32%,85066128.00,United States,2022,24858,Consumer Durables,Specialty Chemicals
SSKN,Strata Skin Sciences Inc. Common Stock,$1.50,-0.1601,-9.644%,52084569.00,United States,,116956,Health Care,Medical/Dental Instruments
SSL,Sasol Ltd. American Depositary Shares,$21.79,0.13,0.60%,13845259360.00,South Africa,,377818,Energy,Oil & Gas Production
SSNC,SS&C Technologies Holdings Inc. Common Stock,$80.49,-1.93,-2.342%,20466140625.00,United States,2010,1266808,Technology,EDP Services
SSNT,SilverSun Technologies Inc. Common Stock,$3.22,-0.14,-4.167%,14494093.00,United States,,21015,Technology,Computer Software: Prepackaged Software
SSP,E.W. Scripps Company (The) Class A Common Stock,$22.17,0.28,1.279%,1829564374.00,United States,,234164,Consumer Services,Broadcasting
SSRM,SSR Mining Inc. Common Stock,$16.47,-0.45,-2.66%,3488533956.00,Canada,,1280886,,
SSSS,SuRo Capital Corp. Common Stock,$11.88,-0.05,-0.419%,369688445.00,United States,2011,335526,Finance,Finance/Investors Services
SSSSL,SuRo Capital Corp. 6.00% Notes due 2026,$25.50,-0.09,-0.352%,0.00,United States,,2762,,
SST,System1 Inc. Class A Common Stock,$10.36,-1.85,-15.152%,846376921.00,United States,2020,478394,Consumer Services,Diversified Commercial Services
SSTI,ShotSpotter Inc. Common Stock,$26.54,-0.85,-3.103%,309877324.00,United States,2017,29496,Technology,Computer Software: Prepackaged Software
